229	81	0.05
1483	287	0.05
874	210	0.05
142	864	0.05
864	142	0.05
400	223	0.05
318	886	0.05
670	228	0.05
117	21	0.05
239	67	0.05
287	1483	0.05
230	457	0.05
890	885	0.05
457	1120	0.05
230	1120	0.05
874	875	0.05
885	890	0.05
153	1483	0.05
400	399	0.05
21	117	0.05
1120	230	0.05
1591	1125	0.05
1575	1487	0.05
1203	81	0.05
81	229	0.05
81	1203	0.05
222	224	0.05
223	1710	0.05
144	685	0.05
224	222	0.05
139	228	0.05
1125	1591	0.05
670	316	0.05
144	78	0.05
1483	153	0.05
67	239	0.05
685	144	0.05
1171	864	0.05
864	1171	0.05
56	1575	0.05
1120	457	0.05
307	1227	0.05
881	885	0.05
399	222	0.05
316	21	0.05
117	316	0.05
133	10	0.05
324	117	0.05
457	230	0.05
1685	293	0.05
198	118	0.05
222	399	0.05
684	798	0.05
216	1685	0.05
798	684	0.05
114	200	0.05
885	881	0.05
324	228	0.05
1171	1382	0.05
117	324	0.05
1710	222	0.05
210	685	0.05
1384	297	0.05
1227	307	0.05
317	649	0.05
1170	293	0.05
229	1203	0.05
316	324	0.05
1203	229	0.05
1710	400	0.05
324	21	0.05
1690	1575	0.05
1364	324	0.05
399	998	0.05
21	457	0.05
61	57	0.05
228	316	0.05
410	798	0.05
316	670	0.05
223	1225	0.05
1377	968	0.05
21	230	0.05
230	316	0.05
1120	403	0.05
1377	1430	0.05
457	200	0.05
874	144	0.05
695	885	0.05
1658	1640	0.05
423	230	0.05
293	79	0.05
710	1364	0.05
140	1685	0.05
968	1377	0.05
316	90	0.05
399	1710	0.05
685	210	0.05
649	317	0.05
1430	1377	0.05
243	198	0.05
140	1170	0.05
1332	317	0.05
457	316	0.05
457	601	0.05
1436	1413	0.05
1575	1489	0.05
144	875	0.05
317	1332	0.05
316	117	0.05
139	114	0.05
1703	324	0.05
685	684	0.05
306	650	0.05
1225	223	0.05
399	223	0.05
457	114	0.05
1542	1498	0.05
354	353	0.05
1364	710	0.05
316	457	0.05
783	766	0.05
153	287	0.05
78	235	0.05
1715	1120	0.05
1382	1171	0.05
200	114	0.05
228	1703	0.05
403	1120	0.05
670	90	0.05
114	457	0.05
1170	864	0.05
400	1710	0.05
324	1703	0.05
114	139	0.05
228	324	0.05
685	875	0.05
21	324	0.05
1591	139	0.05
798	210	0.05
228	1591	0.05
78	685	0.05
1203	200	0.05
1170	140	0.05
78	210	0.05
998	399	0.05
78	874	0.05
1414	1542	0.05
1515	1583	0.05
293	140	0.05
1640	1658	0.05
1703	316	0.05
78	144	0.05
316	1715	0.05
117	228	0.05
635	890	0.05
1710	998	0.05
297	1384	0.05
670	1591	0.05
1383	78	0.05
311	341	0.05
228	21	0.05
798	875	0.05
1437	1438	0.05
684	685	0.05
210	144	0.05
222	1710	0.05
1171	142	0.05
874	78	0.05
1585	1591	0.05
228	117	0.05
670	1703	0.05
57	61	0.05
649	341	0.05
21	316	0.05
1710	224	0.05
21	228	0.05
200	1203	0.05
1715	316	0.05
419	1591	0.05
1364	293	0.05
885	695	0.05
1005	1647	0.05
1438	1437	0.05
399	224	0.05
1391	1327	0.05
21	1120	0.05
765	885	0.05
1487	1489	0.05
114	21	0.05
77	457	0.05
230	419	0.05
1531	1382	0.05
223	400	0.05
216	1364	0.05
90	228	0.05
874	685	0.05
1120	316	0.05
968	1430	0.05
77	153	0.05
457	139	0.05
846	77	0.05
1170	142	0.05
1685	1364	0.05
1685	710	0.05
1120	423	0.05
